,word,count,length,code
4361,course,1.0,6,8.xx.xxx
4362,clean.,1.0,6,8.xx.xxx
4363,cleaned,1.0,7,8.xx.xxx
4364,clubs,1.0,5,8.xx.xxx
4365,could,1.0,5,8.xx.xxx
4366,(10:00),1.0,7,8.xx.xxx
4367,(11:00),1.0,7,8.xx.xxx
4368,codified,1.0,8,8.xx.xxx
4369,(30),1.0,4,8.xx.xxx
4370,control,1.0,7,8.xx.xxx
4371,(24),1.0,4,8.xx.xxx
4372,cold,1.0,4,8.xx.xxx
4373,contracts,1.0,9,8.xx.xxx
4374,continuing,1.0,10,8.xx.xxx
4375,contiguous,1.0,10,8.xx.xxx
4376,content,1.0,7,8.xx.xxx
4377,containing,1.0,10,8.xx.xxx
4378,"containers,",1.0,11,8.xx.xxx
4379,consider,1.0,8,8.xx.xxx
4380,7.08.230b:,1.0,10,8.xx.xxx
4381,7.08.140c:,1.0,10,8.xx.xxx
4382,amend,1.0,5,8.xx.xxx
4383,"aluminum,",1.0,9,8.xx.xxx
4384,alternative,1.0,11,8.xx.xxx
4385,also,1.0,4,8.xx.xxx
4386,allowed.,1.0,8,8.xx.xxx
4387,7.08.140d:,1.0,10,8.xx.xxx
4388,7.08.140e:,1.0,10,8.xx.xxx
4389,7.08.140f:,1.0,10,8.xx.xxx
4390,7.08.140g:,1.0,10,8.xx.xxx
4391,agreement,1.0,9,8.xx.xxx
4392,"agents,",1.0,7,8.xx.xxx
4393,7.08.140h:,1.0,10,8.xx.xxx
4394,"agent,",1.0,6,8.xx.xxx
4395,7.08.140i:,1.0,10,8.xx.xxx
4396,age.,1.0,4,8.xx.xxx
4397,7.08.140j:,1.0,10,8.xx.xxx
4398,7.08.140k:,1.0,10,8.xx.xxx
4399,amount,1.0,6,8.xx.xxx
4400,7.08.140b:,1.0,10,8.xx.xxx
4401,7.08.140l:,1.0,10,8.xx.xxx
4402,7.08.140a:,1.0,10,8.xx.xxx
4403,7.08.090a1:,1.0,11,8.xx.xxx
4404,7.08.090e5:,1.0,11,8.xx.xxx
4405,7.08.100:,1.0,9,8.xx.xxx
4406,7.08.105,1.0,8,8.xx.xxx
4407,"7.08.105(c),",1.0,12,8.xx.xxx
4408,appear,1.0,6,8.xx.xxx
4409,7.08.105(e).,1.0,12,8.xx.xxx
4410,another.,1.0,8,8.xx.xxx
4411,7.08.105c:,1.0,10,8.xx.xxx
4412,7.08.105d:,1.0,10,8.xx.xxx
4413,7.08.105e:,1.0,10,8.xx.xxx
4414,7.08.110:,1.0,9,8.xx.xxx
4415,7.08.120b:,1.0,10,8.xx.xxx
4416,"and,",1.0,4,8.xx.xxx
4417,7.08.130a:,1.0,10,8.xx.xxx
4418,7.08.130b:,1.0,10,8.xx.xxx
4419,7.08.130c:,1.0,10,8.xx.xxx
4420,"age,",1.0,4,8.xx.xxx
4421,7.08.140m:,1.0,10,8.xx.xxx
4422,applied,1.0,7,8.xx.xxx
4423,7.08.160:,1.0,9,8.xx.xxx
4424,7.08.170:,1.0,9,8.xx.xxx
4425,7.08.180:,1.0,9,8.xx.xxx
4426,99-1794,1.0,7,8.xx.xxx
4427,7.08.190:,1.0,9,8.xx.xxx
4428,7.08.200a:,1.0,10,8.xx.xxx
4429,8.12.020,1.0,8,8.xx.xxx
4430,7.08.200b:,1.0,10,8.xx.xxx
4431,7.08.210:,1.0,9,8.xx.xxx
4432,8.04.180,1.0,8,8.xx.xxx
4433,7.08.220:,1.0,9,8.xx.xxx
4434,7.08.240b:,1.0,10,8.xx.xxx
4435,7.08.230a:,1.0,10,8.xx.xxx
4436,7.08.240a:,1.0,10,8.xx.xxx
4437,7.08.230f:,1.0,10,8.xx.xxx
4438,7.08.230e:,1.0,10,8.xx.xxx
4439,7.08.230d:,1.0,10,8.xx.xxx
4440,abide,1.0,5,8.xx.xxx
4441,7.08.150b:,1.0,10,8.xx.xxx
4442,7.08.140o:,1.0,10,8.xx.xxx
4443,7.08.140t:,1.0,10,8.xx.xxx
4444,7.08.140p:,1.0,10,8.xx.xxx
4445,affects,1.0,7,8.xx.xxx
4446,"advertising,",1.0,12,8.xx.xxx
4447,advertised,1.0,10,8.xx.xxx
4448,advertise,1.0,9,8.xx.xxx
4449,advanced,1.0,8,8.xx.xxx
4450,7.08.140q:,1.0,10,8.xx.xxx
4451,administration.,1.0,15,8.xx.xxx
4452,adequate,1.0,8,8.xx.xxx
4453,7.08.140r:,1.0,10,8.xx.xxx
4454,addition,1.0,8,8.xx.xxx
4455,activity,1.0,8,8.xx.xxx
4456,"activities,",1.0,11,8.xx.xxx
4457,7.08.140s:,1.0,10,8.xx.xxx
4458,accordance,1.0,10,8.xx.xxx
4459,accompanied,1.0,11,8.xx.xxx
4460,above,1.0,5,8.xx.xxx
4461,"7.08.090,",1.0,9,8.xx.xxx
4462,"apply,",1.0,6,8.xx.xxx
4463,business's,1.0,10,8.xx.xxx
4464,"39-17-401,",1.0,10,8.xx.xxx
4465,built,1.0,5,8.xx.xxx
4466,"building,",1.0,9,8.xx.xxx
4467,5-1-18.1),1.0,9,8.xx.xxx
4468,5-1-18.3),1.0,9,8.xx.xxx
4469,5-1-21,1.0,6,8.xx.xxx
4470,7.08.230c:,1.0,10,8.xx.xxx
4471,"books,",1.0,6,8.xx.xxx
4472,"53-10-101,",1.0,10,8.xx.xxx
4473,boisterous,1.0,10,8.xx.xxx
4474,"board,",1.0,6,8.xx.xxx
4475,board's,1.0,7,8.xx.xxx
4476,57-4-203(b)(1)(a),1.0,17,8.xx.xxx
4477,bl2014-743;,1.0,11,8.xx.xxx
4478,"buses,",1.0,6,8.xx.xxx
4479,57-5-104(b)(1).,1.0,15,8.xx.xxx
4480,certified,1.0,9,8.xx.xxx
4481,certain,1.0,7,8.xx.xxx
4482,center,1.0,6,8.xx.xxx
4483,ceilings,1.0,8,8.xx.xxx
4484,catering,1.0,8,8.xx.xxx
4485,1999;,1.0,5,8.xx.xxx
4486,2002-984,1.0,8,8.xx.xxx
4487,2002;,1.0,5,8.xx.xxx
4488,carrying,1.0,8,8.xx.xxx
4489,care,1.0,4,8.xx.xxx
4490,capacities,1.0,10,8.xx.xxx
4491,2003-1476,1.0,9,8.xx.xxx
4492,c.s.t.,1.0,6,8.xx.xxx
4493,business.,1.0,9,8.xx.xxx
4494,beverages;,1.0,10,8.xx.xxx
4495,"beverage,",1.0,9,8.xx.xxx
4496,7.08.080:,1.0,9,8.xx.xxx
4497,assets,1.0,6,8.xx.xxx
4498,7.08.040b3:,1.0,11,8.xx.xxx
4499,7.08.040b5:,1.0,11,8.xx.xxx
4500,7.08.040d:,1.0,10,8.xx.xxx
4501,arts,1.0,4,8.xx.xxx
4502,"articles,",1.0,9,8.xx.xxx
4503,aren't,1.0,6,8.xx.xxx
4504,areas,1.0,5,8.xx.xxx
4505,7.08.040g:,1.0,10,8.xx.xxx
4506,7.08.040h:,1.0,10,8.xx.xxx
4507,7.08.060b:,1.0,10,8.xx.xxx
4508,7.08.070a:,1.0,10,8.xx.xxx
4509,are:,1.0,4,8.xx.xxx
4510,7.08.070b:,1.0,10,8.xx.xxx
4511,7.08.070c:,1.0,10,8.xx.xxx
4512,april,1.0,5,8.xx.xxx
4513,approved,1.0,8,8.xx.xxx
4514,7.08.070d:,1.0,10,8.xx.xxx
4515,7.08.030e:,1.0,10,8.xx.xxx
4516,associated,1.0,10,8.xx.xxx
4517,57-5-108(3)(c):,1.0,15,8.xx.xxx
4518,7.08.030d:,1.0,10,8.xx.xxx
4519,benefit,1.0,7,8.xx.xxx
4520,57-5-301(f):,1.0,12,8.xx.xxx
4521,before,1.0,6,8.xx.xxx
4522,beerboard@nashville.gov.,1.0,24,8.xx.xxx
4523,6.28.030(h),1.0,11,8.xx.xxx
4524,"beer,""",1.0,6,8.xx.xxx
4525,7.08.,1.0,5,8.xx.xxx
4526,"bazaars,",1.0,8,8.xx.xxx
4527,basis,1.0,5,8.xx.xxx
4528,based,1.0,5,8.xx.xxx
4529,"7.08.010,",1.0,9,8.xx.xxx
4530,"away,",1.0,5,8.xx.xxx
4531,7.08.020:,1.0,9,8.xx.xxx
4532,7.08.030b:,1.0,10,8.xx.xxx
4533,7.08.030c:,1.0,10,8.xx.xxx
4534,authority,1.0,9,8.xx.xxx
4535,5.12.010,1.0,8,8.xx.xxx
4536,“short,1.0,6,8.xx.xxx
4537,days.,1.0,5,8.xx.xxx
4538,"resale,",1.0,7,8.xx.xxx
4539,requirement.,1.0,12,8.xx.xxx
4540,"representatives,",1.0,16,8.xx.xxx
4541,representative,1.0,14,8.xx.xxx
4542,repeated,1.0,8,8.xx.xxx
4543,repair,1.0,6,8.xx.xxx
4544,rent,1.0,4,8.xx.xxx
4545,remuneration,1.0,12,8.xx.xxx
4546,remove,1.0,6,8.xx.xxx
4547,removal,1.0,7,8.xx.xxx
4548,release,1.0,7,8.xx.xxx
4549,relating,1.0,8,8.xx.xxx
4550,"regulations,",1.0,12,8.xx.xxx
4551,regulating,1.0,10,8.xx.xxx
4552,recurring,1.0,9,8.xx.xxx
4553,recreational,1.0,12,8.xx.xxx
4554,received,1.0,8,8.xx.xxx
4555,reason,1.0,6,8.xx.xxx
4556,reapply,1.0,7,8.xx.xxx
4557,"purpose,",1.0,8,8.xx.xxx
4558,purchases,1.0,9,8.xx.xxx
4559,"purchase,",1.0,9,8.xx.xxx
4560,requirements.,1.0,13,8.xx.xxx
4561,resides,1.0,7,8.xx.xxx
4562,providing,1.0,9,8.xx.xxx
4563,respective,1.0,10,8.xx.xxx
4564,services,1.0,8,8.xx.xxx
4565,"seq.,",1.0,5,8.xx.xxx
4566,"seq.),",1.0,6,8.xx.xxx
4567,seq.),1.0,5,8.xx.xxx
4568,seq.,1.0,4,8.xx.xxx
4569,sells,1.0,5,8.xx.xxx
4570,seller,1.0,6,8.xx.xxx
4571,seen,1.0,4,8.xx.xxx
4572,sections,1.0,8,8.xx.xxx
4573,section.,1.0,8,8.xx.xxx
4574,seating,1.0,7,8.xx.xxx
4575,seated,1.0,6,8.xx.xxx
4576,sealing,1.0,7,8.xx.xxx
4577,sealed.,1.0,7,8.xx.xxx
4578,school.,1.0,7,8.xx.xxx
4579,"sales,",1.0,6,8.xx.xxx
4580,running,1.0,7,8.xx.xxx
4581,"revoked,",1.0,8,8.xx.xxx
4582,returning,1.0,9,8.xx.xxx
4583,restaurants,1.0,11,8.xx.xxx
4584,responses,1.0,9,8.xx.xxx
4585,public.,1.0,7,8.xx.xxx
4586,"provided,however",1.0,16,8.xx.xxx
4587,"deck,",1.0,5,8.xx.xxx
4588,plus,1.0,4,8.xx.xxx
4589,platform,1.0,8,8.xx.xxx
4590,place.,1.0,6,8.xx.xxx
4591,"place,",1.0,6,8.xx.xxx
4592,persons.,1.0,8,8.xx.xxx
4593,person.,1.0,7,8.xx.xxx
4594,"permits,",1.0,8,8.xx.xxx
4595,permanently,1.0,11,8.xx.xxx
4596,period.,1.0,7,8.xx.xxx
4597,"period,",1.0,7,8.xx.xxx
4598,performing,1.0,10,8.xx.xxx
4599,pending,1.0,7,8.xx.xxx
4600,paying,1.0,6,8.xx.xxx
4601,patios,1.0,6,8.xx.xxx
4602,patio,1.0,5,8.xx.xxx
4603,passed,1.0,6,8.xx.xxx
4604,party,1.0,5,8.xx.xxx
4605,"part,",1.0,5,8.xx.xxx
4606,"park,",1.0,5,8.xx.xxx
4607,"parents,",1.0,8,8.xx.xxx
4608,papers,1.0,6,8.xx.xxx
4609,"playgrounds,",1.0,12,8.xx.xxx
4610,"provide,",1.0,8,8.xx.xxx
4611,point,1.0,5,8.xx.xxx
4612,prostitution,1.0,12,8.xx.xxx
4613,property:,1.0,9,8.xx.xxx
4614,proof,1.0,5,8.xx.xxx
4615,promptly,1.0,8,8.xx.xxx
4616,prominent,1.0,9,8.xx.xxx
4617,prohibited:,1.0,11,8.xx.xxx
4618,process,1.0,7,8.xx.xxx
4619,principal,1.0,9,8.xx.xxx
4620,pre­mises,1.0,9,8.xx.xxx
4621,pressurized,1.0,11,8.xx.xxx
4622,prepared,1.0,8,8.xx.xxx
4623,"premises,",1.0,9,8.xx.xxx
4624,precluded,1.0,9,8.xx.xxx
4625,pouring,1.0,7,8.xx.xxx
4626,poured,1.0,6,8.xx.xxx
4627,"post,",1.0,5,8.xx.xxx
4628,post,1.0,4,8.xx.xxx
4629,possessor,1.0,9,8.xx.xxx
4630,possessed,1.0,9,8.xx.xxx
4631,policy,1.0,6,8.xx.xxx
4632,police,1.0,6,8.xx.xxx
4633,sexual,1.0,6,8.xx.xxx
4634,short,1.0,5,8.xx.xxx
4635,visible,1.0,7,8.xx.xxx
4636,violated,1.0,8,8.xx.xxx
4637,vendors,1.0,7,8.xx.xxx
4638,"vehicles,",1.0,9,8.xx.xxx
4639,"valid,",1.0,6,8.xx.xxx
4640,"utilized,",1.0,9,8.xx.xxx
4641,"use,",1.0,4,8.xx.xxx
4642,urban,1.0,5,8.xx.xxx
4643,unit.,1.0,5,8.xx.xxx
4644,underage,1.0,8,8.xx.xxx
4645,types,1.0,5,8.xx.xxx
4646,two-family,1.0,10,8.xx.xxx
4647,twice,1.0,5,8.xx.xxx
4648,twenty-four,1.0,11,8.xx.xxx
4649,transporting,1.0,12,8.xx.xxx
4650,transport,1.0,9,8.xx.xxx
4651,"transfer,",1.0,9,8.xx.xxx
4652,"trailers,",1.0,9,8.xx.xxx
4653,trailers,1.0,8,8.xx.xxx
4654,toilet,1.0,6,8.xx.xxx
4655,violations,1.0,10,8.xx.xxx
4656,walls,1.0,5,8.xx.xxx
4657,sign,1.0,4,8.xx.xxx
4658,warehouse,1.0,9,8.xx.xxx
4659,zone,1.0,4,8.xx.xxx
4660,your,1.0,4,8.xx.xxx
4661,years;,1.0,6,8.xx.xxx
4662,"years,",1.0,6,8.xx.xxx
4663,writing,1.0,7,8.xx.xxx
4664,whose,1.0,5,8.xx.xxx
4665,wholesaler.,1.0,11,8.xx.xxx
4666,wholesale,1.0,9,8.xx.xxx
4667,whole,1.0,5,8.xx.xxx
4668,whether,1.0,7,8.xx.xxx
4669,whenever,1.0,8,8.xx.xxx
4670,wheels,1.0,6,8.xx.xxx
4671,well,1.0,4,8.xx.xxx
4672,"weight,",1.0,7,8.xx.xxx
4673,weeks,1.0,5,8.xx.xxx
4674,weekdays,1.0,8,8.xx.xxx
4675,"week,",1.0,5,8.xx.xxx
4676,"water,",1.0,6,8.xx.xxx
4677,waste,1.0,5,8.xx.xxx
4678,together,1.0,8,8.xx.xxx
4679,title.,1.0,6,8.xx.xxx
4680,through,1.0,7,8.xx.xxx
4681,stock,1.0,5,8.xx.xxx
4682,stay,1.0,4,8.xx.xxx
4683,"state,",1.0,6,8.xx.xxx
4684,standards.,1.0,10,8.xx.xxx
4685,sponsored,1.0,9,8.xx.xxx
4686,specified,1.0,9,8.xx.xxx
4687,specific,1.0,8,8.xx.xxx
4688,some,1.0,4,8.xx.xxx
4689,solicitation,1.0,12,8.xx.xxx
4690,solely,1.0,6,8.xx.xxx
4691,social,1.0,6,8.xx.xxx
4692,sixteen,1.0,7,8.xx.xxx
4693,site.,1.0,5,8.xx.xxx
4694,"site,",1.0,5,8.xx.xxx
4695,single,1.0,6,8.xx.xxx
4696,simultaneous,1.0,12,8.xx.xxx
4697,similar,1.0,7,8.xx.xxx
4698,"signs,",1.0,6,8.xx.xxx
4699,signed,1.0,6,8.xx.xxx
4700,signage:,1.0,8,8.xx.xxx
4701,"store,",1.0,6,8.xx.xxx
4702,"storing,",1.0,8,8.xx.xxx
4703,submitted,1.0,9,8.xx.xxx
4704,take,1.0,4,8.xx.xxx
4705,those,1.0,5,8.xx.xxx
4706,thereon.,1.0,8,8.xx.xxx
4707,then,1.0,4,8.xx.xxx
4708,"that,",1.0,5,8.xx.xxx
4709,territorial,1.0,11,8.xx.xxx
4710,terms,1.0,5,8.xx.xxx
4711,"tennessee,",1.0,10,8.xx.xxx
4712,temporary,1.0,9,8.xx.xxx
4713,"table,",1.0,6,8.xx.xxx
4714,subsections,1.0,11,8.xx.xxx
4715,table,1.0,5,8.xx.xxx
4716,syndicate,1.0,9,8.xx.xxx
4717,swap,1.0,4,8.xx.xxx
4718,"suspension,",1.0,11,8.xx.xxx
4719,suspended,1.0,9,8.xx.xxx
4720,surrender,1.0,9,8.xx.xxx
4721,supplement,1.0,10,8.xx.xxx
4722,supervise,1.0,9,8.xx.xxx
4723,sundays,1.0,7,8.xx.xxx
4724,paid,1.0,4,8.xx.xxx
4725,"packages,",1.0,9,8.xx.xxx
4726,ownership.,1.0,10,8.xx.xxx
4727,forfeiture,1.0,10,8.xx.xxx
4728,foregoing,1.0,9,8.xx.xxx
4729,food.,1.0,5,8.xx.xxx
4730,"floors,",1.0,7,8.xx.xxx
4731,first,1.0,5,8.xx.xxx
4732,fifteen,1.0,7,8.xx.xxx
4733,"feebleminded,",1.0,13,8.xx.xxx
4734,federal,1.0,7,8.xx.xxx
4735,families.,1.0,9,8.xx.xxx
4736,"fairs,",1.0,6,8.xx.xxx
4737,fact,1.0,4,8.xx.xxx
4738,facsimile,1.0,9,8.xx.xxx
4739,facility,1.0,8,8.xx.xxx
4740,"facilities,",1.0,11,8.xx.xxx
4741,exterior,1.0,8,8.xx.xxx
4742,expire,1.0,6,8.xx.xxx
4743,excrement.,1.0,10,8.xx.xxx
4744,excrement,1.0,9,8.xx.xxx
4745,excluding,1.0,9,8.xx.xxx
4746,"exchange,",1.0,9,8.xx.xxx
4747,exceed,1.0,6,8.xx.xxx
4748,forfeit,1.0,7,8.xx.xxx
4749,form,1.0,4,8.xx.xxx
4750,identified,1.0,10,8.xx.xxx
4751,forth,1.0,5,8.xx.xxx
4752,hours.,1.0,6,8.xx.xxx
4753,hours,1.0,5,8.xx.xxx
4754,hotels,1.0,6,8.xx.xxx
4755,"holder,",1.0,7,8.xx.xxx
4756,handwashing,1.0,11,8.xx.xxx
4757,hand,1.0,4,8.xx.xxx
4758,guidelines.,1.0,11,8.xx.xxx
4759,guest,1.0,5,8.xx.xxx
4760,grounds,1.0,7,8.xx.xxx
4761,gross,1.0,5,8.xx.xxx
4762,government.,1.0,11,8.xx.xxx
4763,"government,",1.0,11,8.xx.xxx
4764,"glass,",1.0,6,8.xx.xxx
4765,given,1.0,5,8.xx.xxx
4766,geographical,1.0,12,8.xx.xxx
4767,generally,1.0,9,8.xx.xxx
4768,furnished,1.0,9,8.xx.xxx
4769,fully,1.0,5,8.xx.xxx
4770,four.,1.0,5,8.xx.xxx
4771,four,1.0,4,8.xx.xxx
4772,events,1.0,6,8.xx.xxx
4773,"event,",1.0,6,8.xx.xxx
4774,even,1.0,4,8.xx.xxx
4775,establish­ment,1.0,14,8.xx.xxx
4776,driver,1.0,6,8.xx.xxx
4777,dollars,1.0,7,8.xx.xxx
4778,dog(s),1.0,6,8.xx.xxx
4779,districts.,1.0,10,8.xx.xxx
4780,distribution,1.0,12,8.xx.xxx
4781,distributed,1.0,11,8.xx.xxx
4782,"distribute,",1.0,11,8.xx.xxx
4783,dispensing,1.0,10,8.xx.xxx
4784,discretion,1.0,10,8.xx.xxx
4785,direct,1.0,6,8.xx.xxx
4786,devices,1.0,7,8.xx.xxx
4787,determining,1.0,11,8.xx.xxx
4788,designated,1.0,10,8.xx.xxx
4789,descriptive,1.0,11,8.xx.xxx
4790,derived,1.0,7,8.xx.xxx
4791,denied.,1.0,7,8.xx.xxx
4792,"delivery,",1.0,9,8.xx.xxx
4793,deliveries.,1.0,11,8.xx.xxx
4794,delivered,1.0,9,8.xx.xxx
4795,declared,1.0,8,8.xx.xxx
4796,"decks,",1.0,6,8.xx.xxx
4797,drugs,1.0,5,8.xx.xxx
4798,due.,1.0,4,8.xx.xxx
4799,employees,1.0,9,8.xx.xxx
4800,establishments.,1.0,15,8.xx.xxx
4801,establishment.,1.0,14,8.xx.xxx
4802,equipped,1.0,8,8.xx.xxx
4803,en­gaged,1.0,8,8.xx.xxx
4804,enter,1.0,5,8.xx.xxx
4805,engage,1.0,6,8.xx.xxx
4806,enforcement,1.0,11,8.xx.xxx
4807,"end,",1.0,4,8.xx.xxx
4808,employment.,1.0,11,8.xx.xxx
4809,email,1.0,5,8.xx.xxx
4810,dwellings,1.0,9,8.xx.xxx
4811,eligible,1.0,8,8.xx.xxx
4812,elgible,1.0,7,8.xx.xxx
4813,eleven,1.0,6,8.xx.xxx
4814,electronic,1.0,10,8.xx.xxx
4815,either,1.0,6,8.xx.xxx
4816,effective,1.0,9,8.xx.xxx
4817,effect,1.0,6,8.xx.xxx
4818,"e.2.,",1.0,5,8.xx.xxx
4819,e.2.,1.0,4,8.xx.xxx
4820,house,1.0,5,8.xx.xxx
4821,immediately,1.0,11,8.xx.xxx
4822,owner's,1.0,7,8.xx.xxx
4823,nursery,1.0,7,8.xx.xxx
4824,"notwithstanding,",1.0,16,8.xx.xxx
4825,notify,1.0,6,8.xx.xxx
4826,notices,1.0,7,8.xx.xxx
4827,notice.,1.0,7,8.xx.xxx
4828,noise:,1.0,6,8.xx.xxx
4829,necessary,1.0,9,8.xx.xxx
4830,near,1.0,4,8.xx.xxx
4831,named,1.0,5,8.xx.xxx
4832,name;,1.0,5,8.xx.xxx
4833,name.,1.0,5,8.xx.xxx
4834,motels,1.0,6,8.xx.xxx
4835,minor.,1.0,6,8.xx.xxx
4836,metal,1.0,5,8.xx.xxx
4837,met.,1.0,4,8.xx.xxx
4838,mentally,1.0,8,8.xx.xxx
4839,meaning,1.0,7,8.xx.xxx
4840,meals,1.0,5,8.xx.xxx
4841,manufacturing,1.0,13,8.xx.xxx
4842,manufacturer,1.0,12,8.xx.xxx
4843,nuisance,1.0,8,8.xx.xxx
4844,obtaining,1.0,9,8.xx.xxx
4845,in-room,1.0,7,8.xx.xxx
4846,occupancy:,1.0,10,8.xx.xxx
4847,outside,1.0,7,8.xx.xxx
4848,otherwise.,1.0,10,8.xx.xxx
4849,otherwise,1.0,9,8.xx.xxx
4850,oriented,1.0,8,8.xx.xxx
4851,ordinary,1.0,8,8.xx.xxx
4852,opinion,1.0,7,8.xx.xxx
4853,operation,1.0,9,8.xx.xxx
4854,operating,1.0,9,8.xx.xxx
4855,operates,1.0,8,8.xx.xxx
4856,opened,1.0,6,8.xx.xxx
4857,open,1.0,4,8.xx.xxx
4858,one-,1.0,4,8.xx.xxx
4859,older,1.0,5,8.xx.xxx
4860,officers,1.0,8,8.xx.xxx
4861,officer.,1.0,8,8.xx.xxx
4862,office,1.0,6,8.xx.xxx
4863,off-premises,1.0,12,8.xx.xxx
4864,occur,1.0,5,8.xx.xxx
4865,occupied:,1.0,9,8.xx.xxx
4866,occupants,1.0,9,8.xx.xxx
4867,"manufacture,",1.0,12,8.xx.xxx
4868,management,1.0,10,8.xx.xxx
4869,making,1.0,6,8.xx.xxx
4870,maintained,1.0,10,8.xx.xxx
4871,jurisdiction,1.0,12,8.xx.xxx
4872,january,1.0,7,8.xx.xxx
4873,issuance,1.0,8,8.xx.xxx
4874,"invoices,",1.0,9,8.xx.xxx
4875,invoices,1.0,8,8.xx.xxx
4876,"inspectors,",1.0,11,8.xx.xxx
4877,inspection,1.0,10,8.xx.xxx
4878,"inspect,",1.0,8,8.xx.xxx
4879,insane,1.0,6,8.xx.xxx
4880,informing,1.0,9,8.xx.xxx
4881,“owner-occupied”,1.0,16,8.xx.xxx
4882,individual,1.0,10,8.xx.xxx
4883,indicating,1.0,10,8.xx.xxx
4884,incorporated,1.0,12,8.xx.xxx
4885,"including,",1.0,10,8.xx.xxx
4886,including,1.0,9,8.xx.xxx
4887,includes,1.0,8,8.xx.xxx
4888,"include,",1.0,8,8.xx.xxx
4889,include,1.0,7,8.xx.xxx
4890,incapacitated,1.0,13,8.xx.xxx
4891,keeping,1.0,7,8.xx.xxx
4892,kept,1.0,4,8.xx.xxx
4893,limitations,1.0,11,8.xx.xxx
4894,lunches,1.0,7,8.xx.xxx
4895,lot.,1.0,4,8.xx.xxx
4896,lose,1.0,4,8.xx.xxx
4897,lodges,1.0,6,8.xx.xxx
4898,"locked,",1.0,7,8.xx.xxx
4899,location.,1.0,9,8.xx.xxx
4900,"loan,",1.0,5,8.xx.xxx
4901,listed,1.0,6,8.xx.xxx
4902,limts:,1.0,6,8.xx.xxx
4903,licensing,1.0,9,8.xx.xxx
4904,licenses,1.0,8,8.xx.xxx
4905,license.,1.0,8,8.xx.xxx
4906,left,1.0,4,8.xx.xxx
4907,leased,1.0,6,8.xx.xxx
4908,law.,1.0,4,8.xx.xxx
4909,land,1.0,4,8.xx.xxx
4910,knows,1.0,5,8.xx.xxx
4911,know,1.0,4,8.xx.xxx
4912,kind,1.0,4,8.xx.xxx
4913,ineligible,1.0,10,8.xx.xxx
4914,shall,51.0,5,10.xx.xxx
4915,other,35.0,5,10.xx.xxx
4916,person,34.0,6,10.xx.xxx
4917,section,31.0,7,10.xx.xxx
4918,public,29.0,6,10.xx.xxx
4919,litter,29.0,6,10.xx.xxx
4920,private,27.0,7,10.xx.xxx
4921,from,25.0,4,10.xx.xxx
4922,metropolitan,22.0,12,10.xx.xxx
4923,chapter,19.0,7,10.xx.xxx
4924,within,18.0,6,10.xx.xxx
4925,that,18.0,4,10.xx.xxx
4926,such,17.0,4,10.xx.xxx
4927,premises,16.0,8,10.xx.xxx
4928,upon,16.0,4,10.xx.xxx
4929,property,15.0,8,10.xx.xxx
4930,waste,14.0,5,10.xx.xxx
4931,area,14.0,4,10.xx.xxx
4932,garbage,13.0,7,10.xx.xxx
4933,unlawful,12.0,8,10.xx.xxx
4934,deposit,11.0,7,10.xx.xxx
4935,free,11.0,4,10.xx.xxx
4936,place,11.0,5,10.xx.xxx
4937,than,10.0,4,10.xx.xxx
4938,which,9.0,5,10.xx.xxx
4939,clean,9.0,5,10.xx.xxx
4940,special,9.0,7,10.xx.xxx
4941,this,8.0,4,10.xx.xxx
4942,throw,8.0,5,10.xx.xxx
4943,kept,8.0,4,10.xx.xxx
4944,government,8.0,10,10.xx.xxx
4945,vehicle,7.0,7,10.xx.xxx
4946,authorized,7.0,10,10.xx.xxx
4947,similar,7.0,7,10.xx.xxx
4948,beer,7.0,4,10.xx.xxx
4949,vacant,7.0,6,10.xx.xxx
4950,"street,",7.0,7,10.xx.xxx
4951,every,7.0,5,10.xx.xxx
4952,cause,7.0,5,10.xx.xxx
4953,permit,7.0,6,10.xx.xxx
4954,dwelling,6.0,8,10.xx.xxx
4955,accumulation,6.0,12,10.xx.xxx
4956,containers,6.0,10,10.xx.xxx
4957,a.m.,6.0,4,10.xx.xxx
4958,dispose,6.0,7,10.xx.xxx
4959,applicant,6.0,9,10.xx.xxx
4960,sidewalk,6.0,8,10.xx.xxx
4961,disposed,6.0,8,10.xx.xxx
4962,receptacles,6.0,11,10.xx.xxx
4963,commercial,6.0,10,10.xx.xxx
4964,handbill,5.0,8,10.xx.xxx
4965,water,5.0,5,10.xx.xxx
4966,harborage,5.0,9,10.xx.xxx
4967,approved,5.0,8,10.xx.xxx
4968,accumulate,5.0,10,10.xx.xxx
4969,control,5.0,7,10.xx.xxx
4970,prevent,5.0,7,10.xx.xxx
4971,owner,5.0,5,10.xx.xxx
4972,medical,5.0,7,10.xx.xxx
4973,designated,5.0,10,10.xx.xxx
4974,tires,5.0,5,10.xx.xxx
4975,"government,",5.0,11,10.xx.xxx
4976,business,5.0,8,10.xx.xxx
4977,government.,5.0,11,10.xx.xxx
4978,granted,5.0,7,10.xx.xxx
4979,zoning,4.0,6,10.xx.xxx
4980,building,4.0,8,10.xx.xxx
4981,bricks,4.0,6,10.xx.xxx
4982,permitting,4.0,10,10.xx.xxx
4983,driver,4.0,6,10.xx.xxx
4984,pathogenic,4.0,10,10.xx.xxx
4985,permits,4.0,7,10.xx.xxx
4986,board,4.0,5,10.xx.xxx
